Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.500000,27.660000,26.870001,26.870001,19.258778,84000
2014-01-03,27.040001,27.549999,26.770000,27.299999,19.566975,189900
2014-01-06,27.309999,27.430000,26.430000,26.650000,19.101091,167100
2014-01-07,26.629999,26.959999,25.990000,26.350000,18.886074,147600
2014-01-08,26.639999,26.730000,26.309999,26.719999,19.151268,70700
2014-01-09,26.570000,26.680000,26.180000,26.680000,19.122599,109200
2014-01-10,26.570000,26.719999,26.299999,26.299999,18.850241,102800
2014-01-13,26.040001,26.370001,25.990000,25.990000,18.628046,78000
2014-01-14,25.910000,26.160000,25.600000,25.600000,18.348520,165600
2014-01-15,25.650000,25.790001,25.370001,25.559999,18.319849,202000
2014-01-16,25.629999,25.969999,25.549999,25.549999,18.312683,94800
2014-01-17,25.549999,25.549999,24.750000,24.799999,17.775126,273600
2014-01-20,24.809999,25.090000,24.340000,24.700001,17.703461,227500
2014-01-21,24.820000,25.070000,24.420000,24.980000,17.904140,460100
2014-01-22,24.870001,25.490000,24.740000,25.100000,17.990149,219700
2014-01-23,25.160000,25.450001,24.790001,25.450001,18.241011,85600
2014-01-24,25.190001,25.500000,24.719999,25.000000,17.918478,223100
2014-01-27,24.900000,24.950001,24.400000,24.500000,17.560106,109600
2014-01-28,24.580000,24.709999,24.150000,24.150000,17.309246,181500
2014-01-29,24.350000,24.350000,23.420000,24.000000,17.201740,262400
2014-01-30,24.030001,24.309999,23.700001,24.139999,17.302078,459000
2014-01-31,23.940001,24.469999,23.660000,24.469999,17.538603,331000
2014-02-03,24.320000,24.490000,23.950001,23.950001,17.165905,185100
2014-02-04,23.879999,25.469999,23.809999,25.200001,18.061827,265200
2014-02-05,25.219999,25.520000,24.000000,24.200001,17.345085,461700
2014-02-06,24.469999,24.650000,24.120001,24.200001,17.345085,186400
2014-02-07,24.370001,24.969999,23.549999,24.000000,17.201740,180400
2014-02-10,24.110001,24.110001,23.350000,23.350000,16.735859,140400
2014-02-11,23.600000,23.920000,23.379999,23.799999,17.058392,172600
2014-02-12,23.900000,24.040001,23.709999,23.900000,17.130064,78700
2014-02-13,23.740000,23.850000,23.219999,23.350000,16.735859,114000
2014-02-14,23.610001,24.190001,23.510000,23.580000,16.900705,155400
2014-02-17,23.600000,23.639999,23.160000,23.240000,16.657015,93700
2014-02-18,23.180000,23.219999,22.500000,22.500000,16.126631,215600
2014-02-19,22.480000,22.600000,22.010000,22.320000,15.997615,184100
2014-02-20,22.230000,23.100000,21.920000,22.650000,16.234138,187900
2014-02-21,22.650000,23.879999,22.650000,23.700001,16.986715,257800
2014-02-24,23.490000,24.240000,23.299999,23.379999,16.757357,292900
2014-02-25,23.160000,23.580000,22.830000,23.049999,16.520832,207000
2014-02-26,23.090000,23.430000,22.940001,23.000000,16.485001,243900
2014-02-27,23.070000,24.299999,22.940001,24.110001,17.280577,379900
2014-02-28,24.070000,24.559999,23.570000,23.799999,17.058392,168900
2014-03-05,23.840000,24.160000,23.420000,23.660000,16.958050,175900
2014-03-06,23.639999,23.850000,23.230000,23.230000,16.649849,182100
2014-03-07,23.230000,23.360001,22.410000,22.549999,16.162464,128800
2014-03-10,22.639999,22.639999,22.010000,22.400000,16.054955,174400
2014-03-11,22.400000,23.080000,22.400000,22.750000,16.305811,98100
2014-03-12,22.850000,23.139999,22.059999,22.240000,15.940276,171200
2014-03-13,22.230000,22.480000,22.010000,22.209999,15.918776,288800
2014-03-14,22.320000,22.360001,22.030001,22.100000,15.839931,129800
2014-03-17,22.010000,22.469999,21.660000,22.309999,15.990448,154400
2014-03-18,22.430000,22.900000,22.389999,22.889999,16.406155,201500
2014-03-19,22.750000,22.990000,22.410000,22.690001,16.262808,233900
2014-03-20,22.610001,23.740000,22.530001,23.590000,16.907875,128000
2014-03-21,23.440001,24.129999,23.290001,23.980000,17.187401,216900
2014-03-24,24.000000,24.139999,23.600000,24.000000,17.201740,159400
2014-03-25,23.799999,24.260000,23.750000,23.799999,17.058392,185900
2014-03-26,23.730000,23.930000,22.980000,23.000000,16.485001,400600
2014-03-27,23.000000,23.600000,22.799999,23.500000,16.843367,203600
2014-03-28,23.620001,24.219999,23.190001,23.900000,17.130064,188400
2014-03-31,23.930000,24.059999,23.719999,23.799999,17.058392,91200
2014-04-01,23.600000,23.840000,23.549999,23.700001,16.986715,84900
2014-04-02,23.750000,23.809999,23.240000,23.700001,16.986715,187300
2014-04-03,23.709999,24.920000,23.700001,24.260000,17.388088,223700
2014-04-04,24.020000,24.690001,23.660000,23.990000,17.194572,210400
2014-04-07,23.940001,24.129999,23.270000,23.330000,16.721525,234800
2014-04-08,23.490000,23.719999,23.120001,23.400000,16.771690,170300
2014-04-09,23.500000,23.500000,22.549999,22.620001,16.212639,333900
2014-04-10,22.530001,23.209999,22.469999,23.000000,16.485001,118600
2014-04-11,23.070000,23.250000,22.870001,23.040001,16.513664,73400
2014-04-14,22.980000,23.049999,22.809999,22.959999,16.456331,62200
2014-04-15,23.070000,23.070000,22.299999,22.570000,16.176800,116300
2014-04-16,22.740000,23.360001,22.650000,23.129999,16.578176,207400
2014-04-17,23.049999,23.299999,22.850000,23.299999,16.700020,72700
2014-04-22,23.170000,23.209999,22.680000,22.770000,16.320147,270400
2014-04-23,22.889999,22.889999,22.100000,22.320000,15.997615,429400
2014-04-24,21.570000,21.730000,21.290001,21.549999,15.532983,188500
2014-04-25,21.469999,21.639999,21.400000,21.600000,15.569018,123900
2014-04-28,21.660000,21.750000,21.430000,21.610001,15.576230,128300
2014-04-29,21.660000,21.879999,21.660000,21.809999,15.720385,73100
2014-04-30,21.660000,22.010000,21.650000,22.010000,15.864546,118400
2014-05-02,21.959999,22.180000,21.879999,22.180000,15.987076,135500
2014-05-05,22.180000,22.299999,22.000000,22.299999,16.073568,57600
2014-05-06,22.320000,22.320000,21.790001,21.790001,15.705974,204100
2014-05-07,21.750000,22.020000,21.500000,21.850000,15.749216,289500
2014-05-08,21.799999,22.100000,21.790001,22.070000,15.907791,130400
2014-05-09,22.080000,22.670000,22.070000,22.379999,16.131231,89700
2014-05-12,22.459999,23.110001,22.430000,22.820000,16.448380,172600
2014-05-13,22.830000,23.360001,22.820000,23.200001,16.722281,387200
2014-05-14,23.209999,24.190001,23.129999,24.080000,17.356573,318700
2014-05-15,23.969999,24.070000,23.510000,23.600000,17.010593,310700
2014-05-16,23.670000,23.799999,23.240000,23.280001,16.779945,224500
2014-05-19,23.330000,23.440001,23.180000,23.299999,16.794357,123400
2014-05-20,23.270000,23.309999,22.510000,22.950001,16.542084,295500
2014-05-21,23.059999,23.200001,22.840000,23.200001,16.722281,122600
2014-05-22,23.090000,23.360001,22.780001,23.049999,16.614162,104100
2014-05-23,23.090000,23.090000,22.629999,22.629999,16.311428,93800
2014-05-26,22.719999,22.719999,22.490000,22.650000,16.325846,10100
2014-05-27,22.709999,22.799999,22.160000,22.250000,16.037529,67000
2014-05-28,22.350000,22.450001,21.850000,21.900000,15.785254,189200
