Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.200001,26.440001,25.799999,25.959999,21.411200,1570600
2014-01-03,25.870001,26.400000,25.320000,26.320000,21.708118,1251800
2014-01-06,25.750000,25.930000,25.049999,25.219999,20.800865,1123600
2014-01-07,25.209999,25.420000,24.920000,25.129999,20.726631,1233000
2014-01-08,25.280001,25.940001,24.750000,25.150000,20.743130,837300
2014-01-09,25.129999,25.549999,24.500000,24.620001,20.306000,1310400
2014-01-10,24.889999,24.969999,23.799999,23.920000,19.728655,1825300
2014-01-13,24.100000,24.100000,23.100000,23.129999,19.077082,1547600
2014-01-14,23.040001,23.660000,23.040001,23.500000,19.382250,925500
2014-01-15,23.500000,24.059999,23.250000,23.459999,19.349257,1251100
2014-01-16,23.549999,23.820000,23.290001,23.490000,19.373999,782000
2014-01-17,23.670000,23.950001,23.160000,23.620001,19.481224,918800
2014-01-20,23.639999,23.830000,23.520000,23.700001,19.547207,303600
2014-01-21,24.059999,24.120001,24.020000,24.040001,19.827629,902800
2014-01-22,24.180000,24.780001,23.940001,24.559999,20.256514,1219600
2014-01-23,24.400000,24.879999,24.170000,24.209999,19.967842,894100
2014-01-24,24.150000,24.260000,23.370001,23.500000,19.382250,1426200
2014-01-27,23.500000,23.870001,22.600000,22.700001,18.722427,1497900
2014-01-28,22.889999,23.000000,22.299999,22.299999,18.392517,1157400
2014-01-29,22.080000,22.340000,21.680000,21.780001,17.963631,1464000
2014-01-30,21.600000,22.420000,21.600000,22.090000,18.219311,1395000
2014-01-31,21.709999,22.270000,21.629999,22.260000,18.359526,921600
2014-02-03,21.600000,21.680000,21.090000,21.100000,17.402786,1199900
2014-02-04,21.230000,21.490000,20.530001,21.299999,17.567741,1161700
2014-02-05,21.549999,21.740000,20.540001,20.840000,17.188343,895700
2014-02-06,20.980000,22.240000,20.770000,21.959999,18.112091,1505100
2014-02-07,21.750000,22.350000,21.650000,22.190001,18.301790,813200
2014-02-10,22.000000,22.400000,21.690001,22.190001,18.301790,876600
2014-02-11,22.309999,24.400000,22.150000,24.010000,19.802885,2073100
2014-02-12,24.200001,24.490000,23.020000,23.250000,19.176054,1090800
2014-02-13,22.990000,23.000000,21.809999,22.209999,18.318287,3187200
2014-02-14,22.260000,23.309999,22.180000,23.070000,19.027594,2217300
2014-02-17,23.020000,23.020000,21.959999,21.980000,18.128588,644400
2014-02-18,21.969999,22.200001,21.010000,21.100000,17.402786,2275600
2014-02-19,20.950001,21.430000,20.840000,21.200001,17.485262,1519400
2014-02-20,21.120001,22.000000,21.020000,21.820000,17.996620,1294300
2014-02-21,21.799999,22.170000,21.450001,22.150000,18.268799,951700
2014-02-24,21.940001,22.000000,21.660000,21.870001,18.037861,3948700
2014-02-25,21.520000,22.100000,21.440001,21.709999,17.905899,3440700
2014-02-26,21.879999,21.959999,21.410000,21.500000,17.732695,1798600
2014-02-27,21.600000,22.480000,21.240000,22.340000,18.425508,1848300
2014-02-28,22.480000,22.570000,21.270000,21.500000,17.732695,2822900
2014-03-05,21.690001,21.690001,21.330000,21.490000,17.724449,961700
2014-03-06,21.450001,21.790001,21.010000,21.500000,17.732695,1274200
2014-03-07,21.360001,21.510000,20.730000,20.940001,17.270821,1356900
2014-03-10,21.000000,21.139999,20.600000,20.740000,17.105864,2960700
2014-03-11,20.940001,21.480000,20.629999,21.139999,17.435774,1693200
2014-03-12,21.129999,21.500000,20.959999,21.080000,17.386290,813900
2014-03-13,21.299999,21.320000,20.480000,20.690001,17.064631,977600
2014-03-14,20.650000,20.879999,20.070000,20.070000,16.553267,1135600
2014-03-17,20.190001,20.559999,20.040001,20.230000,16.685226,799000
2014-03-18,20.129999,21.160000,20.129999,20.969999,17.295563,1213800
2014-03-19,21.040001,21.299999,20.590000,21.200001,17.485262,1152500
2014-03-20,20.980000,20.990000,19.610001,19.610001,16.173870,4894100
2014-03-21,19.490000,19.900000,19.010000,19.900000,16.413054,3909400
2014-03-24,20.000000,20.240000,19.540001,19.870001,16.388309,2152400
2014-03-25,20.000000,20.090000,19.520000,19.750000,16.289335,2408800
2014-03-26,19.750000,20.389999,19.389999,19.639999,16.198608,2042700
2014-03-27,20.020000,20.500000,19.660000,20.270000,16.718224,2043300
2014-03-28,20.469999,21.250000,20.330000,20.580000,16.973904,1885600
2014-03-31,20.730000,21.340000,20.650000,21.100000,17.402786,2935800
2014-04-01,21.309999,21.520000,20.959999,21.510000,17.740942,3055800
2014-04-02,21.510000,21.900000,21.420000,21.680000,17.881155,4244900
2014-04-03,21.670000,22.049999,21.500000,21.969999,18.120338,1618800
2014-04-04,22.250000,22.680000,21.750000,22.049999,18.186323,1169100
2014-04-07,22.590000,22.750000,21.350000,20.639999,17.023388,1758700
2014-04-08,20.799999,20.910000,19.889999,20.049999,17.191730,2005900
2014-04-09,19.900000,20.670000,19.280001,20.389999,17.483261,1588300
2014-04-10,20.059999,21.379999,20.059999,20.900000,17.920555,1922100
2014-04-11,19.549999,20.219999,19.510000,19.740000,16.925922,2154900
2014-04-14,19.920000,20.160000,19.500000,20.160000,17.286049,1204600
2014-04-15,19.920000,20.120001,19.309999,19.600000,16.805882,1887600
2014-04-16,19.639999,20.400000,19.469999,20.350000,17.448963,2294400
2014-04-17,20.290001,20.969999,20.170000,20.900000,17.920555,1317700
2014-04-22,21.100000,21.600000,21.010000,21.549999,18.477892,2167900
2014-04-23,21.410000,21.700001,21.200001,21.360001,18.314981,2509200
2014-04-24,21.570000,21.770000,21.049999,21.559999,18.486471,2093300
2014-04-25,21.270000,21.480000,20.870001,21.309999,18.272106,1682800
2014-04-28,21.139999,21.250000,20.830000,21.070000,18.066324,1032200
2014-04-29,21.150000,21.580000,21.040001,21.049999,18.049173,1088700
2014-04-30,21.100000,21.469999,20.879999,21.049999,18.049173,1530400
2014-05-02,21.290001,22.090000,21.129999,21.850000,18.735128,2111000
2014-05-05,22.190001,22.190001,21.430000,21.650000,18.563639,977300
2014-05-06,21.490000,22.110001,21.469999,21.850000,18.735128,1225400
2014-05-07,21.670000,21.840000,21.410000,21.549999,18.477892,1784400
2014-05-08,21.600000,21.600000,20.950001,21.059999,18.057749,1328600
2014-05-09,21.059999,21.670000,21.000000,21.230000,18.203512,1106900
2014-05-12,21.400000,21.860001,21.129999,21.860001,18.743704,1108200
2014-05-13,21.770000,21.990000,21.540001,21.790001,18.683685,836500
2014-05-14,21.790001,21.799999,21.360001,21.469999,18.409300,1002200
2014-05-15,21.350000,21.389999,21.030001,21.139999,18.126343,1096300
2014-05-16,21.639999,22.389999,21.500000,22.190001,19.026657,2294600
2014-05-19,22.020000,22.910000,21.969999,22.760000,19.515402,1404000
2014-05-20,22.260000,22.900000,22.200001,22.360001,19.172422,1545600
2014-05-21,22.490000,22.790001,22.070000,22.389999,19.198145,1648600
2014-05-22,22.520000,22.889999,22.389999,22.500000,19.292465,730600
2014-05-23,22.200001,22.610001,22.129999,22.500000,19.292465,755700
2014-05-26,22.430000,22.969999,22.430000,22.709999,19.472528,204200
2014-05-27,22.610001,22.719999,21.969999,22.010000,18.872320,938600
2014-05-28,22.090000,22.500000,21.809999,22.350000,19.163851,587500
2014-05-29,22.600000,22.600000,22.000000,22.049999,18.906616,713500
2014-05-30,21.879999,22.389999,21.780001,21.809999,18.700830,1147500
2014-06-02,21.850000,22.360001,21.850000,21.940001,18.812300,564700
2014-06-03,21.760000,22.120001,21.700001,21.950001,18.820873,864900
2014-06-04,21.820000,22.340000,21.719999,22.290001,19.112404,795900
2014-06-05,22.389999,22.389999,21.510000,21.520000,18.452173,935800
2014-06-06,21.910000,22.500000,21.760000,21.860001,18.743704,1622300
2014-06-09,21.860001,22.820000,21.760000,22.600000,19.378212,1001900
2014-06-10,22.790001,23.330000,22.549999,22.930000,19.661163,934900
2014-06-11,23.240000,23.549999,22.660000,23.040001,19.755484,966400
2014-06-13,23.040001,23.540001,22.889999,23.290001,19.969845,1006600
2014-06-16,23.350000,23.490000,23.049999,23.420000,20.081312,1089200
2014-06-17,23.570000,23.969999,23.250000,23.820000,20.424292,1120100
2014-06-18,23.760000,24.540001,23.639999,24.350000,20.878736,1043000
2014-06-20,24.000000,24.559999,23.879999,24.260000,20.801565,1107900
2014-06-23,24.330000,24.400000,23.709999,23.850000,20.450014,1176300
2014-06-24,23.850000,24.370001,23.770000,24.070000,20.638651,965600
2014-06-25,23.870001,24.420000,23.760000,23.900000,20.492884,1218400
2014-06-26,24.100000,24.110001,23.510000,23.799999,20.407141,1163500
2014-06-27,23.670000,23.850000,23.600000,23.830000,20.432861,1301000
2014-06-30,23.790001,23.850000,23.340000,23.549999,20.192781,1417200
2014-07-01,23.690001,24.110001,23.680000,23.850000,20.450014,761500
2014-07-02,23.790001,24.000000,23.590000,23.600000,20.235653,1706100
2014-07-03,23.450001,23.830000,23.190001,23.770000,20.381416,859200
2014-07-04,23.860001,24.000000,23.690001,23.900000,20.492884,97600
2014-07-07,23.740000,23.870001,23.420000,23.590000,20.227079,1442700
2014-07-08,23.590000,23.740000,23.379999,23.450001,20.107037,534500
2014-07-10,23.459999,23.740000,23.370001,23.670000,20.295675,1105900
2014-07-11,23.709999,24.230000,23.559999,23.969999,20.552908,1216300
2014-07-14,24.240000,24.370001,23.660000,23.700001,20.321400,1677600
2014-07-15,23.709999,23.850000,23.000000,23.260000,19.944124,1543200
2014-07-16,23.379999,23.430000,23.020000,23.040001,19.755484,1122600
2014-07-17,23.020000,23.139999,22.740000,22.980000,19.704037,2289200
2014-07-18,23.410000,23.680000,22.780001,22.780001,19.532551,3157900
2014-07-21,22.879999,22.950001,22.469999,22.799999,19.549696,1018100
2014-07-22,22.930000,22.930000,22.530001,22.600000,19.378212,1485600
2014-07-23,22.490000,22.520000,22.120001,22.219999,19.052382,1071500
2014-07-24,22.190001,22.610001,22.120001,22.440001,19.241020,786300
2014-07-25,22.270000,22.480000,21.950001,21.980000,18.846596,657400
2014-07-28,22.120001,22.209999,21.719999,21.750000,18.649384,769800
2014-07-29,21.690001,21.700001,21.040001,21.040001,18.040600,1069200
2014-07-30,21.129999,21.139999,20.500000,20.610001,17.671900,993400
2014-07-31,20.420000,20.709999,20.070000,20.090000,17.226030,1766700
2014-08-01,19.920000,20.540001,19.920000,20.209999,17.328920,7129300
2014-08-04,20.350000,20.490000,19.900000,20.010000,17.157433,923300
2014-08-05,19.990000,20.120001,19.570000,19.719999,16.908773,1391600
2014-08-06,19.590000,19.799999,19.200001,19.299999,16.548647,1831200
2014-08-07,19.299999,19.900000,19.280001,19.639999,16.840176,852700
2014-08-08,19.600000,19.770000,19.500000,19.549999,16.763008,919400
2014-08-11,19.549999,20.090000,19.549999,20.000000,17.148861,1206700
2014-08-12,19.860001,20.190001,19.660000,19.809999,16.985943,1044500
2014-08-13,19.900000,20.160000,19.250000,19.410000,16.642967,2140400
2014-08-14,19.350000,19.860001,19.299999,19.530001,16.745861,780600
2014-08-15,19.700001,20.070000,19.700001,19.990000,17.140282,713000
2014-08-18,20.129999,20.620001,20.059999,20.270000,17.380371,939100
2014-08-19,20.459999,20.620001,20.330000,20.450001,17.534708,1203100
2014-08-20,20.590000,21.010000,20.200001,20.309999,17.414667,1792200
2014-08-21,20.309999,20.629999,20.000000,20.180000,17.303198,1461700
2014-08-22,20.230000,20.459999,20.100000,20.160000,17.286049,781800
2014-08-25,20.299999,20.840000,20.240000,20.660000,17.714769,1333400
2014-08-26,20.760000,20.830000,20.309999,20.430000,17.517559,897500
2014-08-27,20.650000,21.129999,20.430000,21.000000,18.006302,2236900
2014-08-28,20.850000,21.350000,20.850000,21.080000,18.074898,1970300
2014-08-29,21.280001,21.469999,20.940001,21.469999,18.409300,824600
2014-09-01,21.520000,21.620001,20.700001,21.120001,18.109198,422200
2014-09-02,21.290001,21.540001,21.030001,21.129999,18.117769,1206800
2014-09-03,21.200001,22.030001,21.200001,21.799999,18.692255,1794600
2014-09-04,21.870001,22.049999,21.610001,21.700001,18.606510,1920600
2014-09-05,21.840000,22.040001,21.620001,21.660000,18.572214,1463300
2014-09-08,21.840000,21.930000,20.510000,20.600000,17.663322,2035500
2014-09-09,20.430000,20.590000,20.230000,20.410000,17.500408,1163700
2014-09-10,20.309999,20.590000,20.110001,20.549999,17.620449,932800
2014-09-11,20.680000,20.990000,20.520000,20.820000,17.851961,1000400
2014-09-12,20.420000,21.030001,20.110001,20.799999,17.834812,2479300
2014-09-15,20.850000,21.000000,20.580000,20.850000,17.877686,1348000
2014-09-16,21.000000,21.389999,20.709999,20.900000,17.920555,1736700
2014-09-17,21.040001,21.459999,20.959999,21.040001,18.040600,1136300
2014-09-18,20.980000,21.290001,20.740000,20.799999,17.834812,1511300
2014-09-19,20.650000,21.100000,20.260000,20.299999,17.406092,1688000
2014-09-22,20.160000,20.160000,19.690001,19.850000,17.020243,1207600
2014-09-23,19.750000,20.110001,19.660000,19.830000,17.003094,686700
2014-09-24,19.690001,20.070000,19.500000,19.850000,17.020243,761300
2014-09-25,19.610001,20.290001,19.610001,20.020000,17.166008,1263100
2014-09-26,20.000000,20.530001,19.959999,20.510000,17.586153,2194400
2014-09-29,19.980000,20.389999,19.889999,20.020000,17.166008,2031100
2014-09-30,19.750000,20.200001,19.750000,19.780001,16.960222,1404600
2014-10-01,19.740000,19.980000,19.350000,19.650000,16.848753,1298400
2014-10-02,19.510000,19.780001,19.160000,19.340000,16.582947,1304000
2014-10-03,19.340000,19.990000,19.070000,19.620001,16.823030,1008400
2014-10-06,21.000000,21.000000,19.860001,20.320000,17.423241,2041200
2014-10-07,20.760000,20.910000,19.910000,20.070000,17.208881,1354300
2014-10-08,20.209999,20.650000,19.740000,20.250000,17.363218,1510700
2014-10-09,20.639999,20.930000,19.980000,20.090000,17.226030,1216400
2014-10-10,19.450001,19.450001,19.450001,19.450001,16.677265,1105400
2014-10-13,20.120001,20.620001,19.840000,20.280001,17.388943,869100
2014-10-14,20.400000,20.959999,20.200001,20.330000,17.431814,834500
2014-10-15,20.049999,20.209999,19.379999,19.750000,16.934496,2184000
2014-10-16,19.360001,19.940001,18.900000,19.160000,16.428608,2857700
2014-10-17,19.280001,19.950001,19.270000,19.639999,16.840176,1927200
2014-10-20,19.650000,19.650000,19.650000,19.650000,16.848753,1698000
2014-10-21,19.350000,19.350000,19.350000,19.350000,16.591522,2060200
2014-10-22,19.219999,19.870001,19.219999,19.350000,16.591522,1280800
2014-10-23,19.209999,19.309999,18.049999,18.230000,15.631184,2318100
2014-10-24,18.100000,18.700001,17.900000,18.299999,15.691204,3239600
2014-10-27,17.719999,17.719999,17.719999,17.719999,15.193888,3853900
2014-10-28,17.799999,18.680000,17.799999,18.680000,16.017035,2869700
2014-10-29,18.570000,19.049999,18.400000,18.900000,16.205671,2512200
2014-10-30,19.309999,19.389999,18.490000,19.000000,16.291414,1028700
2014-10-31,18.870001,19.389999,18.590000,19.389999,16.625818,1493700
2014-11-03,19.469999,19.469999,18.790001,19.190001,16.454330,847300
2014-11-04,19.350000,19.860001,18.900000,19.860001,17.028814,1094600
2014-11-05,19.690001,19.700001,19.250000,19.700001,16.891626,763300
2014-11-06,19.559999,19.740000,19.049999,19.320000,16.565796,711100
2014-11-07,19.250000,19.770000,19.010000,19.650000,16.848753,866300
2014-11-10,19.790001,20.000000,19.160000,19.450001,16.677265,728000
2014-11-11,19.370001,19.370001,19.049999,19.059999,16.342859,409300
2014-11-12,18.920000,19.660000,18.809999,19.480000,16.702990,598000
2014-11-13,19.340000,19.870001,18.719999,18.959999,16.257116,730300
2014-11-14,18.770000,19.379999,17.959999,19.350000,16.591522,1059700
2014-11-17,19.490000,19.770000,18.790001,19.170000,16.437181,687400
2014-11-18,19.209999,20.129999,19.080000,19.870001,17.037392,820100
2014-11-19,20.000000,20.650000,19.940001,20.100000,17.234602,1068300
2014-11-21,20.280001,20.990000,20.260000,20.500000,17.577579,2884600
2014-11-24,20.900000,20.920000,19.629999,19.950001,17.105986,1238400
2014-11-25,20.090000,20.480000,19.400000,19.400000,16.634394,1295800
2014-11-26,19.559999,19.750000,19.299999,19.520000,16.737286,1110300
2014-11-27,19.709999,20.020000,19.230000,19.410000,16.642967,814300
2014-11-28,19.900000,19.900000,19.059999,19.290001,16.540077,1351500
2014-12-01,18.709999,18.709999,17.809999,18.020000,15.451122,39590929
2014-12-02,18.020000,18.680000,17.870001,18.290001,15.682631,20125378
2014-12-03,18.549999,18.879999,18.100000,18.740000,16.068480,1007100
2014-12-04,18.790001,18.790001,18.209999,18.250000,15.648335,719000
2014-12-05,18.150000,18.379999,17.969999,18.270000,15.665480,545100
2014-12-08,17.990000,18.240000,17.490000,17.700001,15.176741,672800
2014-12-09,17.700001,18.170000,17.340000,17.920000,15.365376,1049000
2014-12-10,17.660000,18.320000,17.620001,17.730000,15.202460,701200
2014-12-11,17.719999,17.910000,17.320000,17.790001,15.253909,656800
2014-12-12,17.660000,17.799999,17.170000,17.299999,14.833761,1384200
2014-12-15,17.309999,17.660000,16.600000,16.969999,14.550806,1244100
2014-12-16,16.650000,16.700001,15.800000,15.980000,13.701939,2187700
2014-12-17,16.129999,16.830000,15.900000,16.549999,14.190680,1867400
2014-12-18,16.459999,17.120001,16.330000,17.059999,14.627976,1710300
2014-12-19,16.920000,17.540001,16.799999,17.370001,14.893785,2109000
2014-12-22,17.370001,17.510000,16.969999,17.200001,14.748019,955100
2014-12-23,17.080000,17.500000,17.020000,17.320000,14.850910,802900
2014-12-26,17.320000,17.850000,17.250000,17.410000,14.928081,548500
2014-12-29,17.290001,17.809999,17.290001,17.719999,15.193888,462500
2014-12-30,17.840000,17.930000,17.010000,17.010000,14.585102,1269000
2015-01-02,17.150000,17.150000,16.620001,16.799999,14.405042,2035100
2015-01-05,16.639999,16.940001,16.500000,16.799999,14.405042,1391400
2015-01-06,16.809999,17.180000,16.549999,16.750000,14.362169,4882200
2015-01-07,17.059999,17.790001,16.840000,17.100000,14.662274,1243600
2015-01-08,17.309999,17.450001,16.750000,17.160000,14.713719,1025000
2015-01-09,17.020000,17.049999,16.760000,16.760000,14.370744,797200
2015-01-12,16.799999,16.799999,16.389999,16.530001,14.173532,2036800
2015-01-13,16.400000,16.680000,15.600000,15.600000,13.376110,4460200
2015-01-14,15.280000,15.520000,15.010000,15.410000,13.213195,1776300
2015-01-15,15.430000,15.900000,15.430000,15.670000,13.436131,1643300
2015-01-16,15.790000,16.150000,15.690000,15.920000,13.650492,1679800
2015-01-19,15.760000,15.910000,15.120000,15.120000,12.964538,463000
2015-01-20,15.250000,15.770000,15.100000,15.100000,12.947388,852300
